seller_id,revenue,orders,items,on_time_rate,avg_review_score,avg_delivery_days,seller_state,top_category
75d34ebb1bd0bd7dde40dd507b8169c3,12656.33,57,67,0.8507462686567164,3.985074626865672,15.582089552238806,BA,Telephony
99eaacc9e6046db1c82b163c5f84869f,12642.28,63,67,0.8955223880597015,4.014925373134329,14.522388059701493,SP,Telephony
b372ee768ed69e46ca8cdbd267aa7a38,12630.0,63,69,1.0,4.398550724637682,11.971014492753623,SP,Fashion Bags Accessories
cfb1a033743668a192316f3c6d1d2671,12609.54,143,179,0.8938547486033519,4.025280898876405,11.430167597765363,SP,Bed Bath Table
1ca7077d890b907f89be8c954a02686a,12474.64,108,127,0.8031496062992126,2.2698412698412698,14.511811023622048,SP,Telephony
ad97a199236354e53fcd91a5a913e9a2,12446.85,16,17,0.8823529411764706,4.470588235294118,14.823529411764707,SC,Small Appliances
ac3508719a1d8f5b7614b798f70af136,12446.140000000001,101,101,0.9702970297029703,4.64,8.930693069306932,RS,Toys
2b1a40c1daabc6ca280c4b815c101841,12342.6,22,33,0.9696969696969697,3.787878787878788,13.363636363636363,MG,Auto
d6b1ce66b035a475f00c017792ff9769,12277.4,92,108,0.9259259259259259,4.165048543689321,9.685185185185185,SP,Construction Tools Lights
fbc14c0cf93505ef89f64665ffa4a7b5,12227.82,18,18,0.9444444444444444,4.176470588235294,11.61111111111111,SP,Fixed Telephony
6e386f64c84e482f0b9abf960797ee1b,12209.3,29,29,0.896551724137931,4.607142857142857,9.862068965517242,SP,Health Beauty
056b4ada5bbc2c50cc7842547dda6b51,12203.400000000001,64,65,0.8923076923076924,4.15625,12.307692307692308,RJ,Watches Gifts
c66dccfb3f109511246da627dd5a2498,12182.55,44,44,0.9545454545454546,4.568181818181818,10.886363636363637,SP,Watches Gifts
2e1c9f22be269ef4643f826c9e650a52,12170.24,161,167,0.9341317365269461,4.234939759036145,9.293413173652695,SP,Health Beauty
c8b0e2b0a7095e5d8219575d5e7e1181,12170.210000000001,84,85,0.9294117647058824,4.0476190476190474,9.670588235294117,SP,Auto
66e0557ecc2b4dbea057e93f215f68d8,12141.0,30,30,0.7333333333333333,4.033333333333333,31.3,SP,Consoles Games
87b740daf17b5d1be335a64164ec6842,12099.89,11,11,0.9090909090909091,3.727272727272727,17.636363636363637,SP,Sports Leisure
2138ccb85b11a4ec1e37afbd1c8eda1f,12089.22,388,419,0.9451073985680191,3.916267942583732,10.742243436754176,SP,Telephony
7202e2ba20579a9bd1acb29e61fe71f6,12085.699999999999,51,53,0.9433962264150944,3.9423076923076925,12.754716981132075,SP,Telephony
70c27847eca8195c983ed7e798c56743,12077.52,77,98,0.9081632653061225,4.204081632653061,10.408163265306122,RJ,Pet Shop
ff063b022a9a0aab91bad2c9088760b7,12076.5,94,96,0.96875,4.28421052631579,8.927083333333334,SP,Furniture Decor
a7f13822ceb966b076af67121f87b063,12017.69,73,84,0.9404761904761905,3.4939759036144578,21.523809523809526,SP,Office Furniture
8b8cfc8305aa441e4239358c9f6f2485,11892.0,15,15,0.8666666666666667,4.2,12.066666666666666,PR,Cool Stuff
701938c450705b8ae65fc923b70f35c7,11879.289999999999,74,111,0.9459459459459459,3.7545454545454544,11.963963963963964,SP,Furniture Living Room
7901646fdd36a55f564ffaf2dbccaaf7,11857.08,22,27,0.8518518518518519,4.444444444444445,9.37037037037037,RJ,Garden Tools
09f952a5f58d2285b0372551ae8f9b01,11821.5,50,56,0.9464285714285714,3.875,12.660714285714286,SP,Furniture Decor
48436dade18ac8b2bce089ec2a041202,11821.11,134,147,0.9319727891156463,4.129251700680272,13.72108843537415,SP,Cool Stuff
adbc26658d6c7b4b6219f9d934598091,11806.4,88,92,0.8478260869565217,4.054347826086956,16.804347826086957,PR,Baby
72c5da29406b4234927b81855e7b64f6,11798.69,31,31,0.967741935483871,4.129032258064516,10.258064516129032,SP,Construction Tools Construction
128639473a139ac0f3e5f5ade55873a5,11795.849999999999,527,554,0.9368231046931408,4.202554744525547,13.96028880866426,PR,Electronics
ce7d1888639e6fb06b2749cbfdac1ff7,11793.89,78,84,0.9166666666666666,4.107142857142857,13.726190476190476,MG,Housewares
e8b3a3a38279a82f0e5d006d5e5b7d2c,11762.4,80,85,0.9529411764705882,3.929411764705882,16.48235294117647,PR,Consoles Games
bba3293d6f5d5af2f415e004e8b93ae3,11702.1,17,17,0.9411764705882353,4.294117647058823,11.705882352941176,SP,Health Beauty
e26901d5ab434ce92fd9b5c256820a4e,11601.5,197,215,0.9767441860465116,4.144186046511628,8.78139534883721,SP,Garden Tools
25e6ffe976bd75618accfe16cefcbd0d,11552.62,106,115,0.9478260869565217,4.417391304347826,9.417391304347825,SP,Toys
c4d51195486dc781531876a7d00453d8,11468.98,17,17,0.7058823529411765,3.9411764705882355,23.11764705882353,SP,Telephony
d1b65fc7debc3361ea86b5f14c68d2e2,11413.17,39,40,0.95,4.65,8.625,SP,Luggage Accessories
b4f8921fcc4ff77b66bea6dda43dcd51,11395.05,18,20,0.95,4.6,7.1,RS,Bed Bath Table
0be8ff43f22e456b4e0371b2245e4d01,11336.0,156,175,0.9371428571428572,3.9657142857142857,9.851428571428572,SP,Sports Leisure
c60b801f2d52c7f7f91de00870882a75,11296.5,39,39,0.7948717948717948,3.4358974358974357,15.512820512820513,SP,Watches Gifts
1d8dbc4f32378d715c717c1c1fc57bae,11205.99,91,97,0.9072164948453608,3.9263157894736844,15.051546391752577,PR,Baby
6cd68b3ed6d59aaa9fece558ad360c0a,11188.57,149,157,0.9808917197452229,4.445859872611465,9.961783439490446,MG,Luggage Accessories
cab85505710c7cb9b720bceb52b01cee,11124.6,201,204,0.9754901960784313,4.33743842364532,9.715686274509803,SP,Fashion Bags Accessories
80e6699fe29150b372a0c8a1ebf7dcc8,11119.66,96,98,0.9591836734693877,4.350515463917525,11.03061224489796,PR,Sports Leisure
ccb83a794700270fde70898fe9ff368b,11062.0,12,12,0.8333333333333334,4.333333333333333,16.083333333333332,SC,Sports Leisure
5a8e7d5003a1f221f9e1d6e411de7c23,11042.1,137,179,0.9385474860335196,4.189944134078212,10.016759776536313,SP,Furniture Decor
8d956fec2e4337affcb520f56fd8cbfd,10988.2,210,227,0.9030837004405287,4.202643171806168,8.832599118942731,SP,Sports Leisure
95e03ca3d4146e4011985981aeb959b9,10865.16,172,190,0.968421052631579,4.013297872340425,11.878947368421052,RJ,Housewares
7ea5bfa6c340f58f8e71fc1f0412b0d6,10838.41,96,102,0.9313725490196079,4.138613861386139,12.343137254901961,MG,Baby
813348c996469b40f2e028d5429d3495,10813.53,172,195,0.9538461538461539,4.005208333333333,9.712820512820512,SP,Housewares
82e0a475a88cc9595229d8029273f045,10748.02,41,79,0.9367088607594937,3.3797468354430378,14.810126582278482,SP,Furniture Decor
23d7c96d4a1160db1c726b248601b25a,10658.24,50,52,0.8846153846153846,3.93,12.826923076923077,SP,Cool Stuff
c9c7905cffc4ef9ff9f113554423e671,10657.18,127,139,0.8848920863309353,4.158273381294964,10.56115107913669,SP,Telephony
dd2bdf855a9172734fbc3744021ae9b9,10607.0,105,110,0.9454545454545454,3.8173076923076925,14.745454545454546,MG,Bed Bath Table
0ea22c1cfbdc755f86b9b54b39c16043,10592.1,234,265,0.9849056603773585,4.342911877394636,10.50943396226415,MG,Fashion Bags Accessories
c864036feaab8c1659f65ea4faebe1da,10454.2,58,58,0.9655172413793104,4.568965517241379,11.793103448275861,PR,Sports Leisure
6973a06f484aacf400ece213dbf3d946,10418.72,89,108,0.8333333333333334,3.6728971962616823,14.592592592592593,SP,Computers Accessories
54965bbe3e4f07ae045b90b0b8541f52,10351.7,73,81,0.6790123456790124,3.0657894736842106,26.234567901234566,PR,Bed Bath Table
ea566164622c6b439516ab18062c42cd,10309.42,50,52,0.7692307692307693,3.75,13.807692307692308,SP,Health Beauty
33a6f4b1e7cdc205511e76ba1b6e0186,10295.01,105,126,0.9841269841269841,4.357142857142857,8.087301587301587,SP,Bed Bath Table
f262cbc1c910c83959f849465454ddd3,10199.86,189,204,0.9068627450980392,4.1182266009852215,8.504901960784315,SP,Computers Accessories
1c5e4e49b9079480255b49d50aac1aa9,10173.11,12,12,1.0,4.333333333333333,8.333333333333334,SP,Bed Bath Table
b499c00f28f4b7069ff6550af8c1348a,10162.18,147,182,0.8901098901098901,4.230769230769231,10.423076923076923,SP,Furniture Decor
c510bc1718f0f2961eaa42a23330681a,10141.0,12,12,1.0,4.25,6.583333333333333,SP,Baby
9d5a9018aee56acb367ba9c3f05d1d6a,10119.98,66,78,0.9871794871794872,4.435897435897436,13.91025641025641,GO,Baby
7b1222c3624aa89b9558b50a2594188c,10103.52,22,22,0.8636363636363636,4.454545454545454,17.272727272727273,SP,Toys
5882820ef11c4c068eea0677a7a879b4,9925.5,14,14,0.9285714285714286,4.153846153846154,14.428571428571429,RS,Furniture Decor
0df3984f9dfb3d49ac6366acbd3bbb85,9891.49,86,88,0.9886363636363636,4.340909090909091,9.136363636363637,MG,Health Beauty
9d4db00d65d7760644ac0c14edb5fd86,9845.710000000001,97,99,0.9595959595959596,4.540816326530612,7.656565656565657,SP,Toys
5343d0649eca2a983820bfe93fc4d17e,9819.02,70,110,0.9090909090909091,3.638888888888889,10.809090909090909,SP,Furniture Decor
f3b80352b986ab4d1057a4b724be19d0,9815.1,86,91,1.0,4.164835164835165,10.087912087912088,DF,Health Beauty
5058e8c1e82653974541e83690655b4a,9812.83,62,77,0.8701298701298701,3.08,25.935064935064936,SP,Office Furniture
bd23da7354813347129d751591d1a6e2,9704.6,86,87,0.9540229885057471,4.127906976744186,9.379310344827585,SP,Furniture Decor
17ca9b9e9b9ef8fdb529001b49ebb50f,9649.86,115,128,0.9765625,4.03125,7.6015625,MG,Bed Bath Table
e96498ed8daaa3e9c23f7a62da76591c,9619.09,34,34,0.8529411764705882,3.9411764705882355,14.735294117647058,SP,Auto
e7df4cd29ab5abab70fb0783ddb53987,9608.699999999999,23,24,0.8333333333333334,4.291666666666667,9.791666666666666,SP,Fashion Sport
b2ac621f0d0322434d04a12b078b9369,9575.5,30,30,0.9,4.4,14.2,PR,Health Beauty
ef506c96320abeedfb894c34db06f478,9556.5,316,332,0.9126506024096386,3.930091185410334,12.792168674698795,SP,Telephony
1c129092bf23f28a5930387c980c0dfc,9528.619999999999,200,219,0.9497716894977168,4.18348623853211,11.127853881278538,SP,Bed Bath Table
4830e40640734fc1c52cd21127c341d4,9490.5,204,212,0.9339622641509434,4.183962264150943,9.523584905660377,SP,Housewares
3db66a856d18a9cba7c9241fc5221c50,9478.300000000001,94,97,0.8865979381443299,4.185567010309279,15.360824742268042,MG,Sports Leisure
ce27a3cc3c8cc1ea79d11e561e9bebb6,9465.45,122,151,0.9801324503311258,4.118110236220472,9.66225165562914,SP,Computers Accessories
01cf7e3d21494c41fb86034f2e714fa1,9439.56,59,65,0.9538461538461539,4.1875,11.076923076923077,PR,Air Conditioning
3c487ae8f8d7542beff5788e2e0aea83,9385.699999999999,30,33,0.9696969696969697,3.909090909090909,13.090909090909092,DF,Fashion Bags Accessories
31344c16881c08a8a72c6d2eb29918c1,9365.8,42,42,0.9523809523809523,4.428571428571429,15.238095238095237,MG,Furniture Decor
aaed1309374718fdd995ee4c58c9dfcd,9345.45,104,111,0.972972972972973,4.045045045045045,11.702702702702704,SC,Sports Leisure
270297ead4c65a6cd2593960d2af6b21,9344.4,17,19,1.0,3.736842105263158,14.0,SP,Furniture Decor
81a1104df0f08b59c68aa5b03cfe398e,9320.98,72,72,0.9444444444444444,4.314285714285714,12.375,PR,Garden Tools
7b07b3c7487f0ea825fc6df75abd658b,9259.47,91,96,0.9583333333333334,4.395833333333333,9.03125,SP,Sports Leisure
ca3bd7cd9f149df75950150d010fe4a2,9253.47,68,135,0.9777777777777777,3.785185185185185,13.296296296296296,SP,Housewares
aafe36600ce604f205b86b5084d3d767,9251.4,129,131,0.9541984732824428,4.3816793893129775,11.98473282442748,SC,Baby
d71d863e5ef30d94e440c11be17dcd8f,9246.9,23,30,0.9,3.5714285714285716,19.333333333333332,SP,Construction Tools Safety
7040e82f899a04d1b434b795a43b4617,9213.7,208,223,0.9103139013452914,3.5863636363636364,9.802690582959642,SP,Audio
cb8bcce248bb1fb274ba762d8b971456,9152.4,66,67,0.9850746268656716,4.343283582089552,12.074626865671641,MG,Cool Stuff
dd7ddc04e1b6c2c614352b383efe2d36,9148.61,121,142,0.852112676056338,3.780141843971631,14.352112676056338,SP,Pet Shop
6c12e40690c335dbc2f68a4134d30dc1,9139.2,16,18,1.0,4.0625,13.722222222222221,PR,Sports Leisure
0db783cfcd3b73998abc6e10e59a102f,9077.4,132,137,0.9635036496350365,4.213235294117647,11.197080291970803,SP,Telephony
06df0c10d34e459d9672bc77388742eb,9070.0,26,30,0.9,4.366666666666666,9.2,PR,Sports Leisure
048c2757535328e0d7dac690ad3c0aae,9065.08,50,50,0.86,4.244897959183674,18.04,SP,Fashion Shoes
5b8154610ebb21fb90eb587365e673df,9048.05,37,40,0.85,4.175,12.75,SP,Computers Accessories
624f4ece8da4aafb77699233d480f8ef,9046.0,52,54,0.9259259259259259,4.185185185185185,13.018518518518519,SP,Furniture Decor
4e7c18b98d84e05cbae3ff0ff03846c2,9038.9,81,88,0.9545454545454546,4.172413793103448,11.579545454545455,SP,Small Appliances
8b28d096634035667e8263d57ba3368c,9025.3,139,151,0.8675496688741722,3.8986486486486487,13.874172185430464,SP,Health Beauty
403aa86912527d730337ffcb0fb096ab,8959.89,11,11,1.0,4.0,10.636363636363637,MG,Telephony
066a6914e1ebf3ea95a216c73a986b91,8956.380000000001,66,72,0.9583333333333334,3.9722222222222223,13.63888888888889,PR,Sports Leisure
f27e33c6d29b5138fa9967bcd445b6d5,8888.3,93,98,0.8979591836734694,4.091836734693878,12.061224489795919,SP,Pet Shop
32b8764b4ef628b53608fc34011fcc13,8884.0,36,38,0.9210526315789473,4.2368421052631575,10.868421052631579,SC,Housewares
5f2684dab12e59f83bef73ae57724e45,8870.970000000001,67,73,0.9452054794520548,3.7534246575342465,9.849315068493151,SP,Toys
d03698c2efd04a549382afa6623e27fb,8865.47,18,21,0.9523809523809523,4.523809523809524,15.142857142857142,BA,Computers Accessories
f80edd2c5aaa505cc4b0a3b219abf4b8,8855.5,116,125,0.936,4.137096774193548,11.656,SP,Kitchen Dining Laundry Garden Furniture
8e8a7ce9f2f970dc00e2acf6f6e199f6,8821.0,63,64,0.90625,4.015625,11.8125,RJ,Computers Accessories
af4a0e4cfe1d9c26b6712b1be25a72e5,8757.98,21,26,0.9230769230769231,3.5,12.384615384615385,MG,Computers Accessories
9b013e03b2ab786505a1d3b5c0756754,8714.55,170,220,0.9454545454545454,4.0607476635514015,7.577272727272727,SP,Health Beauty
6d803cb79cc31c41c4c789a75933b3c7,8711.4,58,66,0.9393939393939394,4.28030303030303,12.469696969696969,SP,Sports Leisure
1da3aeb70d7989d1e6d9b0e887f97c23,8691.56,261,324,0.9506172839506173,4.080495356037152,7.8734567901234565,SP,Sports Leisure
b1a81260566c1bac3114a6d124413f27,8684.69,51,54,0.9814814814814815,4.222222222222222,8.074074074074074,RS,Luggage Accessories
562fc2f2c2863ab7e79a9e4388a58a14,8659.25,255,265,0.9660377358490566,4.247148288973384,10.80377358490566,SP,Telephony
a49928bcdf77c55c6d6e05e09a9b4ca5,8646.900000000001,96,104,0.75,2.9711538461538463,16.51923076923077,SP,Toys
17306570e772e7718c92a562d33f5f1d,8640.0,27,30,0.9333333333333333,3.7666666666666666,13.5,SP,Bed Bath Table
fffd5413c0700ac820c7069d66d98c89,8535.0,57,58,0.8620689655172413,3.912280701754386,13.327586206896552,SP,Housewares
6c7d50c24b3ccd2fd83b44d8bb34e073,8445.960000000001,112,126,0.9841269841269841,4.44,11.634920634920634,SP,Furniture Decor
259f7b5e6e482c230e5bfaa670b6bb8f,8393.14,136,162,0.9814814814814815,4.273291925465839,8.123456790123457,SP,Bed Bath Table
054694fa03fe82cec4b7551487331d74,8286.1,20,21,0.7142857142857143,3.2857142857142856,29.714285714285715,SP,Small Appliances
db2956745b3a8e9f3785c99f34b5d25e,8261.0,45,46,0.8913043478260869,3.8043478260869565,13.978260869565217,SP,Health Beauty
b92e3c8f9738272ff7c59e111e108d7c,8231.09,62,70,0.9714285714285714,4.057142857142857,15.914285714285715,MG,Furniture Decor
cbd996ad3c1b7dc71fd0e5f5df9087e2,8217.5,160,189,0.9153439153439153,4.132596685082873,12.34920634920635,SP,Food
4371b634e0efc0e22b09b52907d9d469,8168.0,101,111,0.9279279279279279,4.4363636363636365,10.315315315315315,SP,Sports Leisure
67883baaae6134ee81b271a542613728,8167.9,19,19,0.8421052631578947,4.105263157894737,5.368421052631579,SP,Watches Gifts
86bb7c4b535e49a541baf3266b1c95b1,8162.4,16,16,0.8125,3.2,19.8125,SP,Toys
fdb9095204a334cd8872252ffec6f2db,8156.0,46,61,0.9508196721311475,4.139344262295082,8.37704918032787,SP,Bed Bath Table
52d76513f0c4d97f3b99570e2c94ee31,8153.1,19,28,0.9642857142857143,3.88,11.357142857142858,RS,Industry Commerce And Business
33a17d60c64393351ebf1ef860f4e0f2,8152.4800000000005,43,47,0.9787234042553191,4.617021276595745,10.127659574468085,RS,Housewares
93dc87703c046b603023e75222018b45,8149.35,33,34,0.9117647058823529,4.15625,19.235294117647058,MG,Watches Gifts
784ba75dd9d20200c4caed3d7a77141a,8142.33,19,22,0.9090909090909091,3.840909090909091,12.909090909090908,SP,Stationery
4bfc7a4a1cf8d4d2121c27422d9e50b5,8124.4,26,40,0.975,4.225,7.525,SP,Housewares
7d456afc660226829370f3173d14520c,8118.25,55,89,0.9438202247191011,4.258426966292135,8.640449438202246,SP,Bed Bath Table
6c177e38df6d3f34182b1f1d427231bf,8112.89,53,54,0.9629629629629629,4.148148148148148,13.87037037037037,PR,Telephony
fcb5ace8bcc92f75707dc0f01a27d269,8009.35,59,70,0.9714285714285714,3.898550724637681,9.942857142857143,SP,Cool Stuff
b1fc4f64df5a0e8b6913ab38803c57a9,7994.74,107,121,0.8842975206611571,3.7815126050420167,15.256198347107437,RJ,Watches Gifts
903037660cf848a717166eb7a06d616e,7935.18,44,59,0.847457627118644,3.8135593220338984,11.101694915254237,SP,Furniture Decor
5656537e588803a555b8eb41f07a944b,7931.26,171,185,0.9243243243243243,3.8216216216216217,10.989189189189188,DF,Electronics
3078096983cf766a32a06257648502d1,7910.84,56,61,0.9508196721311475,4.295081967213115,11.62295081967213,SP,Toys
972d0f9cf61b499a4812cf0bfa3ad3c4,7910.42,81,86,0.8837209302325582,2.9642857142857144,17.75581395348837,SC,Bed Bath Table
750303a20e9c56b2a6bc45cdce0b897d,7876.0,53,56,0.9642857142857143,4.339285714285714,13.160714285714286,GO,Sports Leisure
bbf9ad41dca6603e614efcdad7aab8c4,7846.0,14,14,1.0,4.5,13.428571428571429,CE,Health Beauty
725c32fa80c2faacc4fc88450d27314e,7838.88,89,93,0.989247311827957,4.538461538461538,9.096774193548388,SP,Toys
8476243f92442881ddd5b578975cf115,7838.0,12,12,0.9166666666666666,4.083333333333333,16.833333333333332,RS,Health Beauty
2dee2ce60de9709b1a24083217181a1f,7784.5,54,55,0.9636363636363636,4.363636363636363,13.963636363636363,MT,Perfumery
b18dc380845b24038cfc48006478f099,7753.96,43,48,0.8541666666666666,4.297872340425532,13.520833333333334,SP,Health Beauty
7bac63f6603d382cc8d0832eb6c100a8,7751.95,19,19,0.8421052631578947,4.0,15.31578947368421,SP,Sports Leisure
5b925e1d006e9476d738aa200751b73b,7748.5,63,63,0.9365079365079365,4.603174603174603,10.46031746031746,SP,Sports Leisure
6fd52c528dcb38be2eea044946b811f8,7743.0199999999995,67,84,0.8928571428571429,3.5,20.642857142857142,SP,Bed Bath Table
257e61d3251fb5efb9daadddbc2cf7ca,7729.0,12,12,1.0,4.75,7.666666666666667,PR,Baby
ebd2d60905fb58271facef5596b620d3,7713.02,82,85,0.9647058823529412,4.235294117647059,12.388235294117647,SP,Health Beauty
3bb548e3cb7f70f28e3f11ee9dce0e59,7690.02,46,53,1.0,3.981132075471698,10.245283018867925,PR,Computers Accessories
2089a6d640999f9b9141ac719b2af596,7676.02,41,41,0.8536585365853658,3.926829268292683,19.024390243902438,SP,Sports Leisure
08633c14ef2db992c11f840f04fad4cd,7644.3,74,97,0.9381443298969072,4.237113402061856,9.721649484536082,SP,Sports Leisure
73a63f72308aa20a46f4b1632018f196,7640.8,27,35,1.0,4.323529411764706,10.857142857142858,PR,Garden Tools
4e17c65a516f69d023a2ae78b84f28d6,7639.26,61,74,0.8918918918918919,4.081081081081081,14.391891891891891,SP,Health Beauty
9596c870880d900012f2e8e6e30d06d7,7625.35,21,23,0.9565217391304348,4.173913043478261,13.08695652173913,MG,Construction Tools Construction
0432ead42b6c8a0bdf68154add917fdf,7574.400000000001,82,87,0.9655172413793104,4.551724137931035,8.333333333333334,SP,Toys
42bde9fef835393bb8a8849cb6b7f245,7574.0,34,39,0.9743589743589743,4.282051282051282,9.41025641025641,DF,Toys
8a432f4e5b471f8da497d7dc517666e2,7555.0,95,106,0.9339622641509434,4.201923076923077,7.452830188679245,SP,Bed Bath Table
e5a3438891c0bfdb9394643f95273d8e,7549.96,216,247,0.8178137651821862,3.8857142857142857,14.902834008097166,SP,Fashion Bags Accessories
058fd0aa2bfdb2274e05e1ae971dabb6,7549.9,60,63,0.9206349206349206,4.380952380952381,9.777777777777779,SP,Perfumery
7008613ea464bad5cb9b83456e1e6a8f,7538.7,123,152,0.9605263157894737,4.291390728476821,13.631578947368421,SC,Sports Leisure
640e21a7d01df7614a3b4923e990d40c,7528.89,115,136,0.9338235294117647,4.286764705882353,9.992647058823529,SP,Bed Bath Table
c26a2be5b53b7db6b276280da212a779,7482.0,13,18,1.0,2.7222222222222223,12.944444444444445,RJ,Office Furniture
062ce95fa2ad4dfaedfc79260130565f,7479.1,54,59,0.9661016949152542,4.016949152542373,12.745762711864407,RS,Furniture Decor
bd0389da23d89b726abf911cccc54596,7472.16,87,90,0.9222222222222223,4.2,13.011111111111111,DF,Computers Accessories
a420f60ff1aa9acc80d0e42959f2b313,7443.3,67,69,0.9130434782608695,3.925373134328358,10.884057971014492,SP,Baby
7a241947449cc45dbfda4f9d0798d9d0,7434.66,56,66,0.9393939393939394,3.7846153846153845,12.212121212121213,MG,Air Conditioning
0bae85eb84b9fb3bd773911e89288d54,7433.5599999999995,136,145,0.993103448275862,4.227586206896552,9.786206896551723,SP,Housewares
18a349e75d307f4b4cc646a691ed4216,7425.21,109,128,0.9453125,3.5196850393700787,10.6796875,SP,Telephony
512d298ac2a96d1931b6bd30aa21f61d,7401.94,11,12,1.0,4.25,9.583333333333334,RJ,Musical Instruments
e0a366315b1b726b6c7832d664c0f530,7400.09,43,51,0.9607843137254902,4.333333333333333,6.9411764705882355,SP,Construction Tools Construction
d51e0a403fe2e689ece6c73359d96e12,7380.0,18,25,0.92,4.32,12.48,SP,Costruction Tools Garden
b410bdd36d5db7a65dcd42b7ead933b8,7368.9,42,42,0.9761904761904762,4.809523809523809,8.761904761904763,GO,Housewares
381c83fdca332ea6afd896da20bf6e4a,7355.8,46,46,0.9565217391304348,4.391304347826087,12.26086956521739,PR,Watches Gifts
a2e874074c877c5a05abae80ad6e488f,7355.0,40,42,0.9523809523809523,4.190476190476191,18.738095238095237,SP,Housewares
b347677812ea483b0f528eaf8cbc09b7,7288.99,21,21,1.0,4.523809523809524,12.857142857142858,PR,Housewares
4aba391bc3b88717ce08eb11e44937b2,7286.88,27,28,0.8571428571428571,4.0,16.464285714285715,BA,Sports Leisure
aced59e9b31ef866a94f9e7f29d8d418,7268.5,61,67,0.9253731343283582,4.447761194029851,9.208955223880597,SP,Housewares
e333046ce6517bd8bb510291d44f0130,7268.0,68,74,0.9459459459459459,4.391891891891892,9.554054054054054,SP,Housewares
8648b1e89e9b349e32d3741b30ec737e,7228.75,93,100,0.9,4.12,8.79,SP,Construction Tools Construction
6a51fc556dab5f766ced6fbc860bc613,7217.87,24,31,0.9354838709677419,4.129032258064516,14.709677419354838,SP,Air Conditioning
cee48807215b30a12ca2ca10ffb5f250,7212.2300000000005,39,40,0.85,3.7,23.025,SP,Auto
d624126b9206f595fb3fbb6ba03b28a8,7198.8,23,28,0.9642857142857143,4.333333333333333,9.535714285714286,PR,Auto
ade45994b717ccee333492330fbf037b,7196.0,10,10,1.0,4.5,7.7,PR,Telephony
dbb9b48c841a0e39e21f98e1a6b2ec3e,7186.85,108,118,0.9576271186440678,4.203389830508475,9.466101694915254,SP,Housewares
cc63f0dd2acba93ffed4fe9f8e0321fa,7096.71,55,63,1.0,4.0476190476190474,8.555555555555555,SP,Housewares
febab0275244b9a49a623f0bd613ca2f,7094.82,106,126,0.9603174603174603,4.317460317460317,7.650793650793651,SP,Housewares
54065e9aef7e9e9c2dc23b7594db021a,7079.0,12,12,1.0,4.333333333333333,11.833333333333334,RJ,Cool Stuff
d13e50eaa47b4cbe9eb81465865d8cfc,7073.05,66,68,0.7941176470588235,4.8088235294117645,4.573529411764706,SP,Food
014c0679dd340a0e338872e7ec85666a,7058.0,14,15,0.8666666666666667,3.6666666666666665,18.533333333333335,MG,Kitchen Dining Laundry Garden Furniture
7722b1df1b0e383e000397b2c11e3e19,7046.6,133,144,0.9722222222222222,4.223776223776224,8.13888888888889,SP,Housewares
f1fd5ab1181f827ffad998c1a5de7d74,7045.99,15,15,1.0,4.666666666666667,9.0,PR,Luggage Accessories
dd55f1bb788714a40e7954c3be6df745,7041.759999999999,35,37,0.8378378378378378,3.810810810810811,18.2972972972973,SP,Cool Stuff
679769a98cfcc6da877c8486ff1c13f3,7029.0,21,21,1.0,4.571428571428571,9.095238095238095,MG,Health Beauty
b8630e1121437d41cb08e3c749c2c2e2,6988.0,12,12,0.8333333333333334,4.333333333333333,10.75,RJ,Musical Instruments
d98eec89afa3380e14463da2aabaea72,6968.53,168,183,0.9781420765027322,4.293956043956044,8.032786885245901,RS,Baby
30829ded4523ab9224b93bc49a62c95f,6911.71,18,31,0.967741935483871,3.5806451612903225,10.129032258064516,RS,Computers Accessories
d9bd94811c3338dceb4181f3dbc0c73e,6911.02,54,61,0.8852459016393442,4.819672131147541,7.262295081967213,SP,Baby
36a968b544695394e4e9d7572688598f,6864.47,148,156,0.9551282051282052,3.7275641025641026,10.237179487179487,SP,Computers Accessories
58f1a6197ed863543e0136bdedb3fce2,6833.0,44,45,0.9767441860465116,4.155555555555556,9.883720930232558,MG,Watches Gifts
5b67882648febfb6e1225e6ad7164f6b,6813.4800000000005,27,30,0.9666666666666667,4.033333333333333,11.766666666666667,PR,Sports Leisure
40d54b51e962dbe09cabbcfd33298dee,6785.5599999999995,30,31,1.0,3.903225806451613,6.709677419354839,SP,Health Beauty
ff1fb4c404b2efe68b03350a8dc24122,6771.0,46,49,0.8571428571428571,4.061224489795919,9.489795918367347,SP,Toys
3340ef1913fb70d28420f6ceb685c339,6731.15,32,42,0.9047619047619048,4.333333333333333,15.0,PR,Computers Accessories
31ae0774c17fabd06ff707cc5bde005f,6719.85,11,11,0.9090909090909091,4.0,11.454545454545455,SP,Agro Industry And Commerce
ececbfcff9804a2d6b40f589df8eef2b,6714.15,97,103,0.9029126213592233,4.116504854368932,12.62135922330097,SP,Health Beauty
fa1a9dec3a9940c072684a46728bf1fc,6674.0,55,60,1.0,3.983050847457627,14.1,SC,Pet Shop
1127b7f2594683f2510f1c2c834a486b,6669.7,110,128,0.9375,4.1796875,9.7421875,SP,Garden Tools
33c51922b6e3c16b24a8f28e5833c99d,6657.87,18,20,0.95,4.277777777777778,14.25,PR,Perfumery
b4ffb71f0cb1b1c3d63fad021ecf93e1,6635.69,143,164,0.975609756097561,4.0426829268292686,9.28048780487805,SP,Auto
